Table Name,Table ID,Product ID (raw),CANSIM ID,Link,Frequency,Coverage,Focus,Subject Codes,Survey Codes,Start Date,End Date,Last Release,Status
"Number of events in active civil court cases, by type of event, Canada and selected provinces and territories",35-10-0115,35100115,259-0014,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100115,Annual,Provincial/territorial,Courts and corrections,35,5052,2005-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-26T12:30:00Z,Current
"Number of homicide victims and persons accused of homicide, by Indigenous identity, age group and gender",35-10-0060,35100060,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100060,Annual,National (default),Courts and corrections,35,3315,1974-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Number of homicide victims, by Indigenous identity and location of homicide",35-10-0127,35100127,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100127,Annual,National (default),Courts and corrections,35,3315,2014-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Number of homicide victims, by Indigenous identity and missing person status",35-10-0126,35100126,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100126,Annual,National (default),Courts and corrections,35,3315,2015-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Number of homicide victims, by method used to commit the homicide",35-10-0069,35100069,253-0002,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100069,Annual,National (default),Courts and corrections,35,3315,1974-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Number of victims of solved homicides, by type of accused-victim relationship",35-10-0073,35100073,253-0006,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100073,Annual,National (default),Courts and corrections,35,3315,1974-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
Number of victims of spousal homicide,35-10-0074,35100074,253-0007,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100074,Annual,National (default),Courts and corrections,35,3315,1997-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Number, percentage and rate of gang-related homicide victims",35-10-0075,35100075,253-0008,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100075,Annual,National (default),Courts and corrections,35,3315,1999-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Number, percentage and rate of homicide victims, by gender and Indigenous identity",35-10-0156,35100156,253-0009,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100156,Annual,National (default),Courts and corrections,35,3315,2014-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Number, percentage and rate of homicide victims, by racialized identity group, gender and region",35-10-0206,35100206,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100206,Annual,National (default),Courts and corrections,35,3315,2019-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Number, percentage and rate of persons accused of homicide, by gender and Indigenous identity",35-10-0157,35100157,253-0010,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100157,Annual,National (default),Courts and corrections,35,3315,2014-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Number, percentage and rate of persons accused of homicide, by racialized identity group, gender and region",35-10-0207,35100207,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100207,Annual,National (default),Courts and corrections,35,3315,2019-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Number, rate and percentage changes in rates of homicide victims",35-10-0068,35100068,253-0001,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100068,Annual,National (default),Courts and corrections,35,3315,1961-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"One day snapshot of residents (number, percent) in residential facilities for victims of abuse, by reason for seeking shelter",35-10-0053,35100053,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100053,Occasional,National (default),Courts and corrections,35,3328,2017-01-01T05:00:00Z,2022-01-01T05:00:00Z,2024-04-10T12:30:00Z,Current
"One day snapshot of women (number, percent) residing in residential facilities for victims of abuse, by relationship of abuser to the adult female",35-10-0057,35100057,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100057,Occasional,National (default),Courts and corrections,35,3328,2017-01-01T05:00:00Z,2022-01-01T05:00:00Z,2024-04-10T12:30:00Z,Current
"One day snapshot of women (percent) residing in residential facilities for victims of abuse, by type of abuse experienced",35-10-0056,35100056,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100056,Occasional,National (default),Courts and corrections,35,3328,2017-01-01T05:00:00Z,2022-01-01T05:00:00Z,2024-04-10T12:30:00Z,Current
"One day snapshot of women and accompanying children (number, percent) residing in residential facilities for victims of abuse compared with individuals living in Canada, by selected characteristics",35-10-0054,35100054,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100054,Occasional,National,Courts and corrections,35,3328,2017-01-01T05:00:00Z,2022-01-01T05:00:00Z,2024-04-10T12:30:00Z,Current
"One day snapshot of women and accompanying children (number, percent, rate per 100,000) residing in residential facilities for victims of abuse, by age group",35-10-0055,35100055,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100055,Occasional,National (default),Courts and corrections,35,3328,2017-01-01T05:00:00Z,2022-01-01T05:00:00Z,2024-04-10T12:30:00Z,Current
Operating expenditures for adult correctional services,35-10-0013,35100013,251-0018,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100013,Annual,National (default),Courts and corrections,35,3306,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-11-19T13:30:00Z,Current
Outgoing civil legal aid cases processed under the interprovincial reciprocity agreement,35-10-0101,35100101,258-0016,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100101,Annual,National (default),Courts and corrections,35,3308,2002-01-01T05:00:00Z,2014-01-01T05:00:00Z,2016-04-20T12:30:00Z,Current
"Overrepresentation Index of Indigenous adults, in comparison to the non-Indigenous adult population in federal and provincial custody",35-10-0229,35100229,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100229,Annual,Provincial/territorial,Courts and corrections,35,5251,2019-01-01T05:00:00Z,2023-01-01T05:00:00Z,2026-01-27T13:30:00Z,Current
"Overrepresentation Index of Indigenous, Black and other racialized adults in comparison to the White adult population in federal and provincial custody",35-10-0227,35100227,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100227,Annual,Provincial/territorial,Courts and corrections,35,5251,2019-01-01T05:00:00Z,2023-01-01T05:00:00Z,2026-01-27T13:30:00Z,Current
Percent of residential facilities for victims of abuse offering selected services,35-10-0058,35100058,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100058,Occasional,National (default),Courts and corrections,35,3328,2017-01-01T05:00:00Z,2022-01-01T05:00:00Z,2024-04-10T12:30:00Z,Current
"Perception of job being done by local police in regard to being approachable and easy to talk to, by sex, population aged 15 and over",35-10-0160,35100160,116-0003,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100160,Every 5 years,National (default),Courts and corrections,35,4504,2014-01-01T05:00:00Z,2014-01-01T05:00:00Z,2016-01-27T13:30:00Z,Current
"Perception of job being done by local police in regard to enforcing the law, by sex, population aged 15 and over",35-10-0158,35100158,116-0001,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100158,Every 5 years,National (default),Courts and corrections,35,4504,2014-01-01T05:00:00Z,2014-01-01T05:00:00Z,2016-01-27T13:30:00Z,Current
"Perception of job being done by local police in regard to ensuring neighbourhood safety, by sex, population aged 15 and over",35-10-0162,35100162,116-0005,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100162,Every 5 years,National (default),Courts and corrections,35,4504,2014-01-01T05:00:00Z,2014-01-01T05:00:00Z,2016-01-27T13:30:00Z,Current
"Perception of job being done by local police in regard to responding quickly to calls, by sex, population aged 15 and over",35-10-0159,35100159,116-0002,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100159,Every 5 years,National (default),Courts and corrections,35,4504,2014-01-01T05:00:00Z,2014-01-01T05:00:00Z,2016-01-27T13:30:00Z,Current
"Perception of job being done by local police in regard to supplying information to the public on ways to prevent crime, by sex, population aged 15 and over",35-10-0161,35100161,116-0004,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100161,Every 5 years,National (default),Courts and corrections,35,4504,2014-01-01T05:00:00Z,2014-01-01T05:00:00Z,2016-01-27T13:30:00Z,Current
"Perception of job being done by local police in regard to treating people fairly, by sex, population aged 15 and over",35-10-0163,35100163,116-0006,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100163,Every 5 years,National (default),Courts and corrections,35,4504,2014-01-01T05:00:00Z,2014-01-01T05:00:00Z,2016-01-27T13:30:00Z,Current
Police personnel and selected crime statistics,35-10-0076,35100076,254-0002,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100076,Annual,National (default),Courts and corrections,35,3301,1986-01-01T05:00:00Z,2023-01-01T05:00:00Z,2024-03-26T12:30:00Z,Current
"Police personnel and selected crime statistics, municipal police services",35-10-0077,35100077,254-0004,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100077,Annual,Municipal,Courts and corrections,35,3301,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2024-03-26T12:30:00Z,Current
"Police personnel by detailed rank, duties and gender",35-10-0078,35100078,254-0005,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100078,Annual,National (default),Courts and corrections,35,3301,1986-01-01T05:00:00Z,2023-01-01T05:00:00Z,2024-03-26T12:30:00Z,Current
"Police personnel by gender, municipal police services",35-10-0079,35100079,254-0006,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100079,Annual,Municipal,Courts and corrections,35,3301,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2024-03-26T12:30:00Z,Current
"Police services expenditures, by detailed expenditures",35-10-0059,35100059,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100059,Annual,National (default),Courts and corrections,35,3301,2018-01-01T05:00:00Z,2023-01-01T05:00:00Z,2024-03-26T12:30:00Z,Current
"Police-reported cybercrime, by cyber-related violation, Canada (selected police services)",35-10-0001,35100001,252-0095,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100001,Annual,National,Courts and corrections,35,3302,2014-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Police-reported cybercrime, by cyber-related violation, number of incidents and year to date total, preliminary quarterly data, Canada and regions",35-10-0153,35100153,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100153,Annual,National,Courts and corrections,35,3302,2024-01-01T05:00:00Z,2025-01-01T05:00:00Z,2026-01-15T13:30:00Z,Current
"Police-reported cybercrime, number of incidents and rate per 100,000 population, Canada, provinces, territories, Census Metropolitan Areas and Canadian Forces Military Police",35-10-0002,35100002,252-0096,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100002,Annual,CMA,Courts and corrections,35,3302,2014-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Police-reported hate crime, by most serious violation, selected regions and Canada (selected police services)",35-10-0067,35100067,252-0093,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100067,Annual,National,Courts and corrections,35,3302,2012-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Police-reported hate crime, by type of motivation, number of incidents and year to date total, preliminary quarterly data, Canada and regions",35-10-0132,35100132,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100132,Annual,National,Courts and corrections,35,3302,2024-01-01T05:00:00Z,2025-01-01T05:00:00Z,2026-01-15T13:30:00Z,Current
"Police-reported hate crime, by type of motivation, selected regions and Canada (selected police services)",35-10-0066,35100066,252-0092,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100066,Annual,National,Courts and corrections,35,3302,2012-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Police-reported hate crime, number of incidents and rate per 100,000 population, Provinces, Territories, Census Metropolitan Areas and Canadian Forces Military Police",35-10-0191,35100191,252-0094,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100191,Annual,CMA,Courts and corrections,35,3302,2014-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Police-reported organized crime, by most serious violation, Canada (selected police services)",35-10-0062,35100062,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100062,Annual,National,Courts and corrections,35,3302,2016-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
Provincial and territorial government contributions to legal aid plans,35-10-0091,35100091,258-0006,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100091,Annual,Provincial/territorial,Courts and corrections,35,3308,2002-01-01T05:00:00Z,2014-01-01T05:00:00Z,2016-04-20T12:30:00Z,Current
Reconviction rates among adults sentenced to provincial custody or community supervision by Indigenous identity,35-10-0231,35100231,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100231,Annual,Provincial/territorial,Courts and corrections,35,3233; 3312; 5251,2015-01-01T05:00:00Z,2020-01-01T05:00:00Z,2026-02-19T13:30:00Z,Current
Reconviction rates among adults sentenced to provincial custody or community supervision by criminal history,35-10-0234,35100234,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100234,Annual,Provincial/territorial,Courts and corrections,35,3233; 3312; 5251,2015-01-01T05:00:00Z,2020-01-01T05:00:00Z,2026-02-19T13:30:00Z,Current
Reconviction rates among adults sentenced to provincial custody or community supervision by racialized group,35-10-0232,35100232,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100232,Annual,Provincial/territorial,Courts and corrections,35,3233; 3312; 5251,2015-01-01T05:00:00Z,2020-01-01T05:00:00Z,2026-02-19T13:30:00Z,Current
Reconviction rates among adults sentenced to provincial custody or community supervision by type of correctional supervision,35-10-0230,35100230,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100230,Annual,Provincial/territorial,Courts and corrections,35,3233; 3312; 5251,2015-01-01T05:00:00Z,2020-01-01T05:00:00Z,2026-02-19T13:30:00Z,Current
Reconviction rates among adults sentenced to provincial custody or community supervision by type of index offence,35-10-0233,35100233,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100233,Annual,Provincial/territorial,Courts and corrections,35,3233; 3312; 5251,2015-01-01T05:00:00Z,2020-01-01T05:00:00Z,2026-02-19T13:30:00Z,Current
"Refused legal aid applications, by reason for refusal and type of matter",35-10-0096,35100096,258-0011,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100096,Annual,National (default),Courts and corrections,35,3308,2002-01-01T05:00:00Z,2014-01-01T05:00:00Z,2016-04-20T12:30:00Z,Current
Selected police-reported crime and calls for service during the COVID-19 pandemic,35-10-0169,35100169,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100169,Monthly,National (default),Courts and corrections,35,3302,2019-03-01T05:00:00Z,2022-06-01T04:00:00Z,2022-08-09T12:30:00Z,Current
Self-reported physical and sexual abuse during childhood,35-10-0167,35100167,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100167,Every 5 years,National (default),Courts and corrections,35,5256,2018-01-01T05:00:00Z,2018-01-01T05:00:00Z,2020-12-02T13:30:00Z,Current
Self-reported sexual assault since age 15,35-10-0166,35100166,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100166,Every 5 years,National (default),Courts and corrections,35,5256,2018-01-01T05:00:00Z,2018-01-01T05:00:00Z,2020-12-02T13:30:00Z,Current
